GenBank,accession,genus,species,epithet,terminal,collector,collector_no,herbarium,country,leafflush,biome,ringelberg,DBH,Sweetia,rocky,tubers,buttress,spindly,longitude,latitude,elev,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,bio12ch,bio15ch
Vatairea_macrocarpa_58,Vatairea_macrocarpa_58,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Cavalcanti_TB,1719,HUEFS,Brazil,no,sava,0.083333336,23.2,NA,no,no,no,yes,-48.5614,-18.1425,641,19.8,19.5,18.9,16.9,14.3,12.4,12.8,15.3,17.8,19.2,19.8,19,30.3,30.5,30.8,30.1,29,28.6,29.6,31.1,31.5,31.3,30.4,30.2,257,195,158,74,29,8,8,9,34,123,173,262,23.7125,13.14166667,68.80453752,170.2688382,31.5,12.4,19.1,24.88333333,21.63333333,25,21.11666667,1330,262,8,86.53261147,714,25,330,45,1440,87
Vatairea_macrocarpa_59,Vatairea_macrocarpa_59,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Silva_MA,6009,RB,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-48.05278,-16.075,1005,16.9,16.8,16.6,15.6,13.4,11.9,11.9,13.8,16.1,16.7,16.8,16.5,27,27.2,27.2,27.1,26.5,25.9,26.2,27.9,28.5,27.9,26.9,26.7,278,198,236,110,29,6,9,14,41,164,220,280,21.16666667,11.83333333,71.28514056,121.7361777,28.5,11.9,16.6,21.8,19.6,22.15,19.3,1585,280,6,82.14509175,778,29,425,44,1186,79
Vatairea_macrocarpa_60,Vatairea_macrocarpa_60,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Pereira_BAS,3510,UB,Brazil,no,sava,0,15,NA,no,no,no,yes,-49.135,-16.54533,842,19.1,18.9,18.3,16.5,14.2,13.5,14.9,17.6,18.8,19,19.1,17.8,28.4,28.8,28.7,27.6,26.7,26.8,28.6,29.8,30,28.9,28,28.3,229,188,185,106,24,6,5,17,45,140,184,240,22.84583333,11.075,67.12121212,141.4126511,30,13.5,16.5,23.55,21.86666667,24.01666667,20.78333333,1369,240,5,79.06528624,657,28,202,35,1657,82
Vatairea_macrocarpa_61,Vatairea_macrocarpa_61,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Cordovil_Silva_SP,491,HUEFS,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-48.1597,-17.7219,789,18.9,18.8,17.5,15,12.4,11.7,13.6,16.1,18.1,19.1,19.3,17.1,30.5,31.2,31.3,30.7,30.4,30.6,32.2,33.1,31.8,30.9,30.3,30.8,286,186,159,85,36,9,11,18,45,119,186,299,23.80833333,14.68333333,68.61370717,139.899856,33.1,11.7,21.4,24.48333333,22.88333333,24.91666667,21.8,1439,299,9,85.78051027,771,38,350,130,1300,81
Vatairea_macrocarpa_62,Vatairea_macrocarpa_62,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Delprete_PG,8992,CEPEC,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-51.13417,-16.44278,559,20.3,20.3,19.7,18.4,16.7,15.6,16.4,18.1,19.6,20.4,20.4,19.6,29.8,30.2,30.1,29.5,29.2,29.1,30.7,32,31.7,30.8,29.7,29.9,333,220,230,93,34,9,4,16,46,129,191,306,24.50833333,11.43333333,69.71544715,106.4047447,32,15.6,16.4,25.01666667,23.65,25.43333333,22.95,1611,333,4,87.75141247,859,29,191,47,1304,80
Vatairea_macrocarpa_63,Vatairea_macrocarpa_63,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Silva_MR,1008,MBM,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-51.3481,-18.7692,509,20.1,20.1,19.4,17.6,16,14.9,15,16.8,18.5,19.6,20.1,19.2,30.6,31,30.3,29.5,28.8,28.6,29.7,31.3,31.7,31.5,30.5,30,278,180,195,104,54,21,21,23,58,138,188,268,24.2,12.18333333,72.51984127,137.113092,31.7,14.9,16.8,25.08333333,22.71666667,25.31666667,22.16666667,1528,278,21,73.49752345,734,65,384,96,1481,69
Vatairea_macrocarpa_64,Vatairea_macrocarpa_64,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Ribeiro_RD,895,RB,Brazil,no,sava,0,35,NA,no,no,no,yes,-49.2153,-18.4192,481,20.3,20.2,19.1,17.2,15.1,13.7,14.8,16.9,18.9,19.9,20.3,19.3,31.2,31.4,31.4,30.2,29.2,29.2,30.6,31.9,32.5,31.9,30.7,30.8,229,203,131,61,30,8,8,2,20,112,143,190,24.44583333,12.94166667,68.83865248,157.2412497,32.5,13.7,18.8,25.53333333,22.85,25.7,22.1,1137,229,2,87.5645559,622,18,275,46,1207,76
Vatairea_macrocarpa_65,Vatairea_macrocarpa_65,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Pereira_BAS,3177,EAC,Brazil,no,sava,0.083333336,23.2,NA,no,no,no,yes,-49.3344,-15.7569,673,20.1,20.2,19.8,19.3,17,16.6,18.2,20,20.4,20.2,20.2,19.4,28.5,29.2,29,28.5,27.8,28.1,29.8,31,30.4,28.7,28.2,29,282,256,220,114,31,8,4,7,47,170,229,269,24.15,9.733333333,67.59259259,96.55427113,31,16.6,14.4,24.4,23.95,25.11666667,22.88333333,1637,282,4,82.13907802,807,19,224,153,1586,78
Vatairea_macrocarpa_66,Vatairea_macrocarpa_66,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Heringer_EP,11891,UB,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-47.9503,-16.2525,961,16.5,16.4,16,14.8,12.3,10.6,10.4,12.5,15.2,15.9,16.2,16.2,27.2,27.5,27.4,27.6,26.9,26.4,26.4,28,28.9,28.6,27.4,26.8,244,198,223,104,23,8,7,11,36,142,217,289,20.92083333,13.00833333,70.31531532,138.7191134,28.9,10.4,18.5,21.71666667,19.05,22.03333333,18.83333333,1502,289,7,84.19296991,750,26,395,38,1519,82
Vatairea_macrocarpa_67,Vatairea_macrocarpa_67,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Zanatta_MRV,433,UB,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-51.55722,-15.90111,330,21.5,21.5,21.2,20.1,18.2,16.4,16.5,18.2,20.3,21.5,21.6,21.1,30.9,31.3,31.5,31.2,31,30.7,31.7,33.4,33.2,32.5,31.3,31.2,304,218,218,88,29,6,5,9,46,132,189,284,25.75,11.81666667,69.50980392,109.1079532,33.4,16.4,17,26.25,24.48333333,26.73333333,24.08333333,1528,304,5,87.13304727,806,20,367,40,1522,88
Vatairea_macrocarpa_68,Vatairea_macrocarpa_68,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Cardoso_D,2543,HUEFS,Brazil,no,sava,0.166666672,23.2,NA,no,no,no,yes,-48.33194,-14.27444,470,21.1,21.2,21,20.4,18.9,17.4,17.8,19.4,20.8,21.3,21.2,20.5,29.6,30.2,30.4,30.2,29.9,29.8,31.2,32.5,32.1,30.7,29.7,30.2,302,238,222,110,25,3,3,8,43,166,246,300,25.3125,10.45833333,69.26048565,79.31883303,32.5,17.4,15.1,25.38333333,24.68333333,26.13333333,24.16666667,1666,302,3,85.86077159,848,14,217,31,1645,80
Vatairea_macrocarpa_69,Vatairea_macrocarpa_69,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Silva_MA,3126,RB,Brazil,no,sava,0.166666672,23.2,NA,no,no,no,yes,-48.42056,-14.40278,933,18.7,18.8,18.6,18,16.5,15.4,16.1,17.5,18.7,18.9,18.9,18.1,27.3,27.7,27.8,27.6,27.2,27.2,28.7,30.1,29.6,28,27.2,27.7,327,254,247,128,31,6,4,11,52,179,266,323,22.92916667,10.15833333,69.10430839,78.81100331,30.1,15.4,14.7,22.98333333,22.5,23.8,21.85,1828,327,4,83.73555334,916,21,242,41,2055,81
Vatairea_macrocarpa_70,Vatairea_macrocarpa_70,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Haridasan_M,161,UB,Brazil,no,sava,0.083333336,23.2,NA,no,no,no,yes,-48.4775,-15.2675,655,20,20.1,19.9,19.4,17.4,16.4,17.3,18.8,20,20.1,20.1,19.4,28.6,29.2,29.1,28.9,28.3,28.2,29.6,30.9,30.5,29,28.4,29,279,183,173,93,27,7,6,11,42,134,191,235,24.10833333,10.06666667,69.42528736,84.4725166,30.9,16.4,14.5,24.25,23.53333333,24.88333333,22.86666667,1381,279,6,83.49601322,705,24,187,40,1291,76
Vatairea_macrocarpa_71,Vatairea_macrocarpa_71,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Ratter_JA,2519,E,Brazil,no,sava,0.083333336,23.2,NA,no,no,no,yes,-48.4775,-15.2675,655,20,20.1,19.9,19.4,17.4,16.4,17.3,18.8,20,20.1,20.1,19.4,28.6,29.2,29.1,28.9,28.3,28.2,29.6,30.9,30.5,29,28.4,29,279,183,173,93,27,7,6,11,42,134,191,235,24.10833333,10.06666667,69.42528736,84.4725166,30.9,16.4,14.5,24.25,23.53333333,24.88333333,22.86666667,1381,279,6,83.49601322,705,24,187,40,1291,76
Vatairea_macrocarpa_72,Vatairea_macrocarpa_72,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Brito_M,130,RB,Brazil,no,sava,0.083333336,23.2,NA,no,no,no,yes,-49.13333,-15.78333,791,19.5,19.6,19.4,19.2,16.8,16.3,17.8,19.4,19.8,19.7,19.6,19,27.8,28.6,28.2,28,27.2,27.5,29.1,30.3,29.9,28,27.6,28.4,272,242,214,120,31,8,4,8,48,169,224,264,23.6125,9.541666667,68.1547619,90.25531966,30.3,16.3,14,23.81666667,23.4,24.51666667,22.45,1604,272,4,80.7836487,778,20,225,43,1885,79
Vatairea_macrocarpa_73,Vatairea_macrocarpa_73,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Silva_FC,394,UB,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-49.4267,-15.2981,616,20.3,20.5,20.1,19.7,17.6,17.1,18.5,20,20.5,20.6,20.4,19.8,28.7,29.4,29.2,29,28.4,28.6,30.3,31.4,30.8,29.2,28.5,29.3,283,233,204,101,27,8,6,9,48,160,223,275,24.49583333,9.808333333,68.58974359,86.11457308,31.4,17.1,14.3,24.66666667,24.31666667,25.41666667,23.4,1577,283,6,83.07701689,791,23,217,136,1641,80
Vatairea_macrocarpa_74,Vatairea_macrocarpa_74,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Alvarenga_D,1266,NY,Brazil,no,sava,0,20,NA,no,no,no,yes,-52.00556,-18.44583,615,19.8,19.7,19.2,17.6,16,14.7,14.4,16.2,17.9,19.2,19.7,19.1,29.9,30.4,29.9,29.2,28.6,28.3,28.8,31,31.2,31.2,30.1,29.5,279,190,204,110,59,20,21,25,65,142,187,255,23.81666667,12.05,71.72619048,134.118898,31.2,14.4,16.8,24.73333333,22.23333333,24.88333333,21.8,1557,279,20,71.0635018,724,66,394,100,1840,72
Vatairea_macrocarpa_75,Vatairea_macrocarpa_75,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Pereira_BAS,2876,UB,Brazil,no,sava,0.333333343,23.2,NA,no,no,no,yes,-47.25,-13.83333,979,18.6,18.7,18.5,17.8,17,15.5,15.8,17.5,18.8,19.1,18.8,18,27.3,27.6,28.1,27.9,27.7,27.4,28.8,30.1,30,28.6,27.3,27.7,296,253,212,116,24,13,4,5,36,181,268,314,23.025,10.36666667,71.00456621,78.58116823,30.1,15.5,14.6,22.95,22.51666667,24.01666667,22.03333333,1722,314,4,85.57054057,878,22,222,41,1689,86
Vatairea_macrocarpa_76,Vatairea_macrocarpa_76,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Ratter_JA,6855,E,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-46.33333,-8.5,397,20.3,20.6,20.8,19.8,18.4,17.5,17.9,19.3,20.2,20.6,20.5,20,30,30.1,30.3,31.1,31.9,32.6,33.5,34,33.5,32.1,30.9,31.1,187,166,189,121,21,5,1,8,24,117,151,173,25.70833333,12.1,73.33333333,59.57551867,34,17.5,16.5,25.35,25.8,26.61666667,25.21666667,1163,189,1,80.11943839,542,14,149,147,1356,79
Vatairea_macrocarpa_77,Vatairea_macrocarpa_77,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Walter_BMT,3943,HUEFS,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-46.73,-8.64944,519,19.6,20,20.1,19.2,17.8,16.8,17.3,18.7,19.5,19.9,19.8,19.3,29.4,29.5,29.7,30.6,31.4,32,32.9,33.3,32.7,31.2,30.1,30.4,231,190,208,134,31,9,4,7,31,136,176,191,25.05,12.1,73.33333333,55.35012524,33.3,16.8,16.5,24.71666667,25.16666667,25.88333333,24.63333333,1348,231,4,78.59502757,629,20,174,174,1352,78
Vatairea_macrocarpa_78,Vatairea_macrocarpa_78,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Silva_JAS,61,PEUFR,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-45.2433,-5.50556,147,21.6,21.9,21.8,21.1,19.6,18.9,19.2,21,22,22.2,22,21.2,30.3,30.3,30.5,30.9,31.4,32.1,33.5,34.4,33.8,33.2,31.9,31.9,184,198,247,170,57,18,6,9,19,41,74,119,26.52916667,10.975,70.80645161,84.70425377,34.4,18.9,15.5,26.06666667,26.51666667,27.76666667,25.66666667,1142,247,6,88.48973308,629,33,69,245,945,82
Vatairea_macrocarpa_79,Vatairea_macrocarpa_79,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Silva_AE,26,PEUFR,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-43.69444,-4.9,113,22.1,22.2,22.3,21.9,20.9,20.2,20.4,21.6,22.4,22.8,22.6,21.9,31.3,31.2,31.2,31.2,31.4,32,33.6,34.7,35.1,34.6,33.5,32.7,212,261,280,278,121,35,13,8,17,35,59,114,27.24166667,10.93333333,73.37807606,94.11871936,35.1,20.2,14.9,26.66666667,27.96666667,28.53333333,26.26666667,1433,280,8,90.87293124,819,38,60,434,1527,89
Vatairea_macrocarpa_80,Vatairea_macrocarpa_80,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Lima_DP,13388,PEUFR,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-44.46111,-3.49444,43,22.6,22.6,22.8,22.8,22.3,21.8,21.6,22.1,22.6,22.9,22.7,22.5,31.1,30.9,30.8,31,31.1,31.4,32.1,33,33.3,33.4,32.9,32.2,216,246,319,292,203,67,38,28,27,36,51,110,27.1875,9.491666667,80.43785311,54.56959693,33.4,21.6,11.8,26.81666667,27.88333333,27.96666667,26.71666667,1633,319,27,81.29876648,857,91,114,308,1879,79
Vatairea_macrocarpa_81,Vatairea_macrocarpa_81,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Conceicao_GM,112,HUEFS,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-44.3631,-6.37083,202,21.7,22.2,21.9,21,19.9,19.5,19.8,21.2,22.2,22.6,22.3,21.4,30.9,30.6,30.6,31,31.7,32.3,33.7,34.5,34.7,33.9,32.7,32.1,208,210,255,201,68,20,9,13,28,76,106,168,26.85,11.08333333,72.91666667,93.20066328,34.7,19.5,15.2,26.31666667,26.83333333,28.18333333,25.9,1362,255,9,78.77753904,673,42,117,289,1026,76
Vatairea_macrocarpa_82,Vatairea_macrocarpa_82,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Castro_AJ,158,RB,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-42.8367,-5.09417,110,22.2,22.2,22.3,22.1,21.3,20.4,20.1,20.8,22,22.7,22.9,22.2,31.3,30.7,31.3,31.4,31.8,32.6,33.3,35.2,36.1,35.6,34.6,33.4,194,243,315,262,119,21,11,7,12,23,66,121,27.4375,11.34166667,70.88541667,105.4885819,36.1,20.1,16,26.66666667,27.91666667,28.98333333,26.58333333,1394,315,7,95.26961681,820,30,101,151,1523,91
Vatairea_macrocarpa_83,Vatairea_macrocarpa_83,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Lima_HC,1561,RB,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-42.8367,-5.09417,110,22.2,22.2,22.3,22.1,21.3,20.4,20.1,20.8,22,22.7,22.9,22.2,31.3,30.7,31.3,31.4,31.8,32.6,33.3,35.2,36.1,35.6,34.6,33.4,194,243,315,262,119,21,11,7,12,23,66,121,27.4375,11.34166667,70.88541667,105.4885819,36.1,20.1,16,26.66666667,27.91666667,28.98333333,26.58333333,1394,315,7,95.26961681,820,30,101,151,1523,91
Vatairea_macrocarpa_84,Vatairea_macrocarpa_84,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Amaral_DL,729,RB,Brazil,no,sava,0,32,NA,no,no,no,yes,-56.2,-14.96667,354,20.6,20.6,20.2,19.2,16.7,15,15.1,16.5,18.7,18.4,19.8,19.7,30.5,30.3,30.3,29.4,28.8,28.3,29.1,29.2,29.2,29.8,29.2,30.2,187,180,197,128,58,30,17,37,63,134,161,190,23.95,11.15,71.93548387,132.4935676,30.5,15,15.5,25.41666667,22.2,25.41666667,22.16666667,1382,197,17,59.90486852,564,84,564,105,1778,76
Vatairea_macrocarpa_85,Vatairea_macrocarpa_85,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Emmerich_M,4586,RB,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-52.91389,-12.43333,325,20.1,20.6,20.7,19,16.7,14,14,14.7,17.2,18.8,19.4,19.9,30.3,30.5,30.9,32.2,32.1,32.1,33,34.8,34.4,33.4,32.1,31.5,333,317,278,171,34,3,4,14,67,177,234,309,25.1,14.35,68.99038462,98.16498172,34.8,14,20.8,25.48333333,23.76666667,25.88333333,23.65,1941,333,3,81.04550816,959,21,478,41,1719,79
Vatairea_macrocarpa_86,Vatairea_macrocarpa_86,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Ratter_JA,337,UB,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-52.49444,-14.75278,420,19.4,19.2,19.2,18.2,15.8,13.3,13.2,14.8,17.7,18.7,19.1,19.2,30.3,30.8,31,31.1,30.5,30.1,30.1,32.1,32.8,32.8,31.6,30.9,261,226,222,107,32,5,7,7,44,144,232,279,24.24583333,13.85833333,70.70578231,141.4769228,32.8,13.2,19.6,25.08333333,22.26666667,25.45,22.16666667,1566,279,5,83.00381891,772,19,420,44,1975,80
Vatairea_macrocarpa_87,Vatairea_macrocarpa_87,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Engevix_SA,81,UB,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-56.075,-9.90278,284,19.7,19.9,20.8,19.2,18.3,15.9,15.6,16,18.3,19.3,19.6,19.6,29.8,30,30.8,32.1,32.3,32.8,34.1,35.5,34.6,33.2,31.8,31.2,362,364,330,230,62,16,8,23,120,189,248,326,25.43333333,13.83333333,69.51423786,62.42571343,35.5,15.6,19.9,25.16666667,24.98333333,26.15,24.83333333,2278,364,8,73.3443521,1056,47,332,86,2113,70
Vatairea_macrocarpa_88,Vatairea_macrocarpa_88,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Caliari_CP,1463,ESA,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-55.9675,-16.1944,136,22.9,22.6,22.3,21.1,18.9,16.8,16.1,18.2,21.2,19.3,22.5,22.1,32.4,32.2,32.2,31.7,30.5,29.9,30.7,32.6,33.2,34.2,32.2,32.2,206,202,176,109,59,15,12,16,54,102,157,187,26.16666667,11.66666667,64.45672192,156.8197189,34.2,16.1,18.1,27.4,24.05,27.43333333,23.81666667,1295,206,12,69.69730423,595,43,584,86,1339,73
Vatairea_macrocarpa_89,Vatairea_macrocarpa_89,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Kuntz_J,199,ESA,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-55.9675,-16.1944,136,22.9,22.6,22.3,21.1,18.9,16.8,16.1,18.2,21.2,19.3,22.5,22.1,32.4,32.2,32.2,31.7,30.5,29.9,30.7,32.6,33.2,34.2,32.2,32.2,206,202,176,109,59,15,12,16,54,102,157,187,26.16666667,11.66666667,64.45672192,156.8197189,34.2,16.1,18.1,27.4,24.05,27.43333333,23.81666667,1295,206,12,69.69730423,595,43,584,86,1339,73
Vatairea_macrocarpa_90,Vatairea_macrocarpa_90,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Kuntz_J,98,ESA,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-55.9675,-16.1944,136,22.9,22.6,22.3,21.1,18.9,16.8,16.1,18.2,21.2,19.3,22.5,22.1,32.4,32.2,32.2,31.7,30.5,29.9,30.7,32.6,33.2,34.2,32.2,32.2,206,202,176,109,59,15,12,16,54,102,157,187,26.16666667,11.66666667,64.45672192,156.8197189,34.2,16.1,18.1,27.4,24.05,27.43333333,23.81666667,1295,206,12,69.69730423,595,43,584,86,1339,73
Vatairea_macrocarpa_91,Vatairea_macrocarpa_91,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Pires_JM,17111,NY,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-54.08333,-14.43611,465,18.7,18.6,18.7,17.4,14.6,12.5,12.4,13.9,16.8,17.5,18,18.3,29.7,29.9,30.5,30.4,29.8,29.1,29.6,31,32,32.1,30.7,30.4,332,233,246,125,42,13,7,19,74,175,261,327,23.44166667,13.98333333,70.98138748,143.5243618,32.1,12.4,19.7,24.3,21.41666667,24.51666667,21.33333333,1854,332,7,79.40471102,920,39,510,62,1712,76
Vatairea_macrocarpa_92,Vatairea_macrocarpa_92,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Macedo_M,2083,INPA,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-56.0967,-15.5961,178,22.6,22.3,22.2,21.4,19.3,16.9,15.7,17.8,21.1,18.5,22.4,22.3,31.9,32,32,31.6,30.6,30.1,31,32.8,32.9,33.8,31.4,32,204,202,196,122,53,16,12,16,56,113,157,174,26.025,11.63333333,64.27255985,142.5657743,33.8,15.7,18.1,27.16666667,24.05,27.18333333,23.93333333,1321,204,12,68.98488191,602,44,580,81,1468,69
Vatairea_macrocarpa_93,Vatairea_macrocarpa_93,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Macedo_M,2096,INPA,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-56.0967,-15.5961,178,22.6,22.3,22.2,21.4,19.3,16.9,15.7,17.8,21.1,18.5,22.4,22.3,31.9,32,32,31.6,30.6,30.1,31,32.8,32.9,33.8,31.4,32,204,202,196,122,53,16,12,16,56,113,157,174,26.025,11.63333333,64.27255985,142.5657743,33.8,15.7,18.1,27.16666667,24.05,27.18333333,23.93333333,1321,204,12,68.98488191,602,44,580,81,1468,69
Vatairea_macrocarpa_94,Vatairea_macrocarpa_94,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Macedo_M,2100,INPA,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-56.0967,-15.5961,178,22.6,22.3,22.2,21.4,19.3,16.9,15.7,17.8,21.1,18.5,22.4,22.3,31.9,32,32,31.6,30.6,30.1,31,32.8,32.9,33.8,31.4,32,204,202,196,122,53,16,12,16,56,113,157,174,26.025,11.63333333,64.27255985,142.5657743,33.8,15.7,18.1,27.16666667,24.05,27.18333333,23.93333333,1321,204,12,68.98488191,602,44,580,81,1468,69
Vatairea_macrocarpa_95,Vatairea_macrocarpa_95,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Macedo_M,2116,INPA,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-56.0967,-15.5961,178,22.6,22.3,22.2,21.4,19.3,16.9,15.7,17.8,21.1,18.5,22.4,22.3,31.9,32,32,31.6,30.6,30.1,31,32.8,32.9,33.8,31.4,32,204,202,196,122,53,16,12,16,56,113,157,174,26.025,11.63333333,64.27255985,142.5657743,33.8,15.7,18.1,27.16666667,24.05,27.18333333,23.93333333,1321,204,12,68.98488191,602,44,580,81,1468,69
Vatairea_macrocarpa_96,Vatairea_macrocarpa_96,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Macedo_M,2236,INPA,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-56.0967,-15.5961,178,22.6,22.3,22.2,21.4,19.3,16.9,15.7,17.8,21.1,18.5,22.4,22.3,31.9,32,32,31.6,30.6,30.1,31,32.8,32.9,33.8,31.4,32,204,202,196,122,53,16,12,16,56,113,157,174,26.025,11.63333333,64.27255985,142.5657743,33.8,15.7,18.1,27.16666667,24.05,27.18333333,23.93333333,1321,204,12,68.98488191,602,44,580,81,1468,69
Vatairea_macrocarpa_97,Vatairea_macrocarpa_97,Vatairea,Vatairea_macrocarpa,V_macrocarpa,Vatairea_macrocarpa_Cardoso2388,Macedo_M,2918,INPA,Brazil,no,sava,0,23.2,NA,no,no,no,yes,-56.0967,-15.5961,178,22.6,22.3,22.2,21.4,19.3,16.9,15.7,17.8,21.1,18.5,22.4,22.3,31.9,32,32,31.6,30.6,30.1,31,32.8,32.9,33.8,31.4,32,204,202,196,122,53,16,12,16,56,113,157,174,26.025,11.63333333,64.27255985,142.5657743,33.8,15.7,18.1,27.16666667,24.05,27.18333333,23.93333333,1321,204,12,68.98488191,602,44,580,81,1468,69
